step_time,total_stopped,total_wait_time
17546.0,24,1748.0
17551.0,26,1873.0
17556.0,30,2013.0
17561.0,34,2171.0
17566.0,35,2229.0
17571.0,32,2189.0
17576.0,29,2052.0
17581.0,22,2016.0
17586.0,18,1799.0
17591.0,15,1698.0
17596.0,15,1758.0
17601.0,17,1739.0
17606.0,18,1657.0
17611.0,21,1515.0
17616.0,16,1392.0
17621.0,17,1193.0
17626.0,13,1233.0
17631.0,15,1286.0
17636.0,22,1386.0
17641.0,26,1507.0
17646.0,29,1644.0
17651.0,28,1699.0
17656.0,26,1681.0
17661.0,21,1608.0
17666.0,14,1462.0
17671.0,16,1204.0
17676.0,14,1260.0
17681.0,18,1337.0
17686.0,22,1442.0
17691.0,26,1562.0
17696.0,30,1701.0
17701.0,36,1869.0
17706.0,38,2056.0
17711.0,35,2072.0
17716.0,30,1974.0
17721.0,29,1980.0
17726.0,26,1939.0
17731.0,22,1917.0
17736.0,22,1767.0
17741.0,12,1816.0
17746.0,15,1816.0
17751.0,23,1903.0
17756.0,25,1947.0
17761.0,28,1962.0
17766.0,26,1946.0
17771.0,22,1913.0
17776.0,20,1723.0
17781.0,17,1617.0
17786.0,15,1650.0
17791.0,19,1731.0
17796.0,22,1774.0
17801.0,25,1764.0
17806.0,26,1631.0
17811.0,22,1634.0
17816.0,16,1664.0
17821.0,19,1740.0
17826.0,19,1797.0
17831.0,18,1817.0
17836.0,15,1857.0
17841.0,18,1942.0
17846.0,23,2048.0
17851.0,25,2144.0
17856.0,25,2166.0
17861.0,23,2278.0
17866.0,24,2392.0
17871.0,21,2278.0
17876.0,19,1946.0
17881.0,22,2041.0
17886.0,23,2153.0
17891.0,22,2040.0
17896.0,20,1758.0
17901.0,18,1794.0
17906.0,18,1782.0
17911.0,16,1714.0
17916.0,14,1712.0
17921.0,15,1726.0
17926.0,19,1809.0
17931.0,20,1696.0
17936.0,18,1285.0
17941.0,20,1102.0
17946.0,16,1172.0
17951.0,18,1255.0
17956.0,23,1362.0
17961.0,26,1484.0
17966.0,28,1478.0
17971.0,29,1362.0
17976.0,25,1401.0
17981.0,24,1516.0
17986.0,24,1532.0
17991.0,22,1457.0
17996.0,24,1282.0
18001.0,20,1362.0
18006.0,19,1444.0
18011.0,19,1428.0
18016.0,19,1291.0
18021.0,16,1380.0
18026.0,19,1479.0
18031.0,21,1578.0
18036.0,23,1540.0
18041.0,24,1456.0
18046.0,26,1328.0
18051.0,19,1419.0
18056.0,20,1509.0
18061.0,23,1620.0
18066.0,23,1630.0
18071.0,24,1566.0
18076.0,23,1492.0
18081.0,18,1265.0
18086.0,12,1312.0
18091.0,13,1369.0
18096.0,18,1447.0
18101.0,26,1565.0
18106.0,28,1693.0
18111.0,34,1855.0
18116.0,35,1922.0
18121.0,31,1918.0
18126.0,27,1824.0
18131.0,24,1940.0
18136.0,22,2052.0
18141.0,23,2024.0
18146.0,20,1854.0
18151.0,21,1890.0
18156.0,18,1854.0
18161.0,16,1903.0
18166.0,18,1967.0
18171.0,20,1908.0
18176.0,21,1713.0
18181.0,20,1744.0
18186.0,19,1705.0
18191.0,16,1766.0
18196.0,18,1844.0
18201.0,19,1865.0
18206.0,21,1826.0
18211.0,19,1867.0
18216.0,24,1975.0
18221.0,25,2097.0
18226.0,25,2027.0
18231.0,25,1834.0
18236.0,24,1506.0
18241.0,23,1625.0
18246.0,25,1745.0
18251.0,26,1839.0
18256.0,26,1948.0
18261.0,27,1938.0
18266.0,26,1803.0
18271.0,24,1801.0
18276.0,22,1915.0
18281.0,21,1905.0
18286.0,20,1784.0
18291.0,18,1748.0
18296.0,16,1421.0
18301.0,14,1474.0
18306.0,16,1534.0
18311.0,16,1537.0
18316.0,19,1498.0
18321.0,15,1397.0
18326.0,15,1235.0
18331.0,16,986.0
18336.0,16,872.0
18341.0,13,815.0
18346.0,18,873.0
18351.0,19,873.0
18356.0,20,758.0
18361.0,16,838.0
18366.0,20,928.0
18371.0,22,955.0
18376.0,20,920.0
18381.0,19,1010.0
18386.0,22,1114.0
18391.0,24,1229.0
18396.0,25,1273.0
18401.0,23,1237.0
18406.0,19,1195.0
18411.0,21,1099.0
18416.0,14,1114.0
18421.0,15,1168.0
18426.0,20,1255.0
18431.0,23,1277.0
18436.0,23,1218.0
18441.0,23,1249.0
18446.0,22,1361.0
18451.0,20,1380.0
18456.0,21,1332.0
18461.0,21,1358.0
18466.0,22,1461.0
18471.0,21,1565.0
18476.0,22,1592.0
18481.0,23,1541.0
18486.0,22,1455.0
18491.0,21,1332.0
18496.0,16,1397.0
18501.0,16,1438.0
18506.0,19,1435.0
18511.0,22,1365.0
18516.0,23,1366.0
18521.0,23,1481.0
18526.0,19,1514.0
18531.0,18,1488.0
18536.0,17,1465.0
18541.0,20,1490.0
18546.0,17,1565.0
18551.0,19,1642.0
18556.0,23,1748.0
18561.0,24,1840.0
18566.0,22,1903.0
18571.0,22,1953.0
18576.0,18,2042.0
18581.0,21,2137.0
18586.0,21,2228.0
18591.0,19,2300.0
18596.0,20,2358.0
18601.0,18,2441.0
18606.0,21,2541.0
18611.0,22,2436.0
18616.0,18,2152.0
18621.0,18,2217.0
18626.0,18,2257.0
18631.0,16,2294.0
18636.0,16,2358.0
18641.0,19,2419.0
18646.0,21,2471.0
18651.0,18,2503.0
18656.0,16,2561.0
18661.0,19,2648.0
18666.0,20,2723.0
18671.0,18,2770.0
18676.0,16,2762.0
18681.0,16,2817.0
18686.0,16,2651.0
18691.0,18,2263.0
18696.0,10,2298.0
18701.0,13,2343.0
18706.0,18,2406.0
18711.0,21,2470.0
18716.0,26,2547.0
18721.0,21,2643.0
18726.0,19,2698.0
18731.0,22,2787.0
18736.0,23,2898.0
18741.0,29,3032.0
18746.0,29,2901.0
18751.0,29,2470.0
18756.0,24,2554.0
18761.0,19,2565.0
18766.0,16,2630.0
18771.0,19,2717.0
18776.0,19,2757.0
18781.0,18,2656.0
18786.0,16,2613.0
18791.0,16,2575.0
18796.0,16,2349.0
18801.0,17,1574.0
18806.0,11,1626.0
18811.0,12,1666.0
18816.0,21,1754.0
18821.0,26,1871.0
18826.0,29,1731.0
18831.0,30,1337.0
18836.0,25,1310.0
18841.0,23,1412.0
18846.0,21,1434.0
18851.0,22,1391.0
18856.0,18,1484.0
18861.0,23,1589.0
18866.0,23,1622.0
18871.0,23,1593.0
18876.0,21,1541.0
18881.0,19,1620.0
18886.0,22,1722.0
18891.0,25,1842.0
18896.0,25,1815.0
18901.0,24,1636.0
18906.0,24,1745.0
18911.0,24,1864.0
18916.0,22,1845.0
18921.0,21,1706.0
18926.0,20,1715.0
18931.0,18,1586.0
18936.0,19,1423.0
18941.0,16,1380.0
18946.0,14,1379.0
18951.0,20,1422.0
18956.0,21,1522.0
18961.0,23,1586.0
18966.0,24,1558.0
18971.0,20,1661.0
18976.0,21,1763.0
18981.0,24,1877.0
18986.0,25,1827.0
18991.0,28,1563.0
18996.0,23,1668.0
19001.0,24,1779.0
19006.0,21,1814.0
19011.0,19,1766.0
19016.0,24,1740.0
19021.0,19,1835.0
19026.0,20,1916.0
19031.0,21,1862.0
19036.0,20,1655.0
19041.0,19,1699.0
19046.0,19,1685.0
19051.0,19,1637.0
19056.0,17,1685.0
19061.0,19,1732.0
19066.0,22,1832.0
19071.0,22,1886.0
19076.0,22,1892.0
19081.0,22,2001.0
19086.0,23,2114.0
19091.0,21,2168.0
19096.0,24,2171.0
19101.0,24,2176.0
19106.0,20,2264.0
19111.0,24,2357.0
19116.0,25,2258.0
19121.0,20,1913.0
19126.0,23,1982.0
19131.0,18,1999.0
19136.0,19,1997.0
19141.0,15,2028.0
19146.0,18,2067.0
19151.0,19,2133.0
19156.0,20,2175.0
19161.0,19,2218.0
19166.0,17,2281.0
19171.0,20,2365.0
19176.0,21,2216.0
19181.0,18,1874.0
19186.0,15,1722.0
19191.0,12,1697.0
19196.0,14,1721.0
19201.0,14,1790.0
19206.0,19,1870.0
19211.0,27,1988.0
19216.0,29,2122.0
19221.0,34,2277.0
19226.0,38,2457.0
19231.0,36,2346.0
19236.0,32,2085.0
19241.0,28,2223.0
19246.0,26,2359.0
19251.0,28,2491.0
19256.0,30,2637.0
19261.0,33,2789.0
19266.0,37,2964.0
19271.0,36,2924.0
19276.0,32,2697.0
19281.0,28,2835.0
19286.0,26,2968.0
19291.0,24,2977.0
19296.0,21,2764.0
19301.0,21,2667.0
19306.0,19,2474.0
19311.0,18,2256.0
19316.0,17,2338.0
19321.0,18,2430.0
19326.0,19,2520.0
19331.0,25,2629.0
19336.0,30,2769.0
19341.0,32,2919.0
19346.0,33,3084.0
19351.0,35,3252.0
19356.0,36,3305.0
19361.0,32,3223.0
19366.0,29,3020.0
19371.0,26,3048.0
19376.0,25,2999.0
19381.0,26,3034.0
19386.0,17,3050.0
19391.0,18,3060.0
19396.0,18,3110.0
19401.0,20,3160.0
19406.0,18,3238.0
19411.0,21,3321.0
19416.0,26,3443.0
19421.0,27,3252.0
19426.0,25,2764.0
19431.0,25,2879.0
19436.0,24,3002.0
19441.0,21,2829.0
19446.0,19,2453.0
19451.0,18,2474.0
19456.0,15,2315.0
19461.0,18,2252.0
19466.0,16,2258.0
19471.0,15,2263.0
19476.0,19,2317.0
19481.0,18,2173.0
19486.0,17,1801.0
19491.0,16,1660.0
19496.0,19,1755.0
19501.0,19,1627.0
19506.0,19,1291.0
19511.0,17,1300.0
19516.0,15,1118.0
19521.0,16,1179.0
19526.0,17,1258.0
19531.0,18,1152.0
19536.0,19,1034.0
19541.0,21,946.0
19546.0,19,1035.0
19551.0,19,1126.0
19556.0,22,1231.0
19561.0,25,1348.0
19566.0,30,1487.0
19571.0,37,1654.0
19576.0,39,1846.0
19581.0,36,1961.0
19586.0,33,2017.0
19591.0,27,1971.0
19596.0,22,1814.0
19601.0,19,1599.0
19606.0,19,1465.0
19611.0,17,1396.0
19616.0,19,1408.0
19621.0,20,1406.0
19626.0,25,1327.0
19631.0,19,1408.0
19636.0,20,1469.0
19641.0,22,1470.0
19646.0,24,1315.0
19651.0,19,1405.0
19656.0,21,1507.0
19661.0,20,1515.0
19666.0,19,1435.0
19671.0,18,1413.0
19676.0,17,1272.0
19681.0,15,1257.0
19686.0,17,1331.0
19691.0,22,1427.0
19696.0,23,1449.0
19701.0,24,1470.0
19706.0,24,1421.0
19711.0,22,1519.0
19716.0,22,1614.0
19721.0,21,1593.0
19726.0,21,1442.0
19731.0,16,1524.0
19736.0,19,1613.0
19741.0,21,1647.0
19746.0,19,1607.0
19751.0,22,1504.0
19756.0,20,1599.0
19761.0,21,1699.0
19766.0,22,1658.0
19771.0,19,1465.0
19776.0,20,1137.0
19781.0,19,1166.0
19786.0,17,1086.0
19791.0,15,1132.0
19796.0,16,1189.0
19801.0,16,1160.0
19806.0,20,1060.0
19811.0,21,887.0
19816.0,19,975.0
19821.0,18,1061.0
19826.0,21,1161.0
19831.0,22,1187.0
19836.0,26,1038.0
19841.0,23,1154.0
19846.0,21,1260.0
19851.0,20,1285.0
19856.0,19,1236.0
19861.0,22,1335.0
19866.0,23,1446.0
19871.0,22,1429.0
19876.0,23,1356.0
19881.0,22,1468.0
19886.0,23,1582.0
19891.0,20,1587.0
19896.0,22,1544.0
19901.0,22,1556.0
19906.0,23,1480.0
19911.0,22,1310.0
19916.0,16,1369.0
19921.0,19,1412.0
19926.0,20,1428.0
19931.0,20,1391.0
19936.0,21,1347.0
19941.0,17,1414.0
19946.0,20,1484.0
19951.0,22,1477.0
19956.0,19,1354.0
19961.0,22,1129.0
19966.0,18,1213.0
19971.0,19,1301.0
19976.0,19,1331.0
19981.0,20,1301.0
19986.0,20,1249.0
19991.0,17,1332.0
19996.0,17,1417.0
20001.0,20,1513.0
20006.0,21,1473.0
20011.0,23,1314.0
20016.0,22,1421.0
20021.0,23,1528.0
20026.0,20,1563.0
20031.0,22,1545.0
20036.0,23,1653.0
20041.0,23,1763.0
20046.0,20,1713.0
20051.0,21,1398.0
20056.0,21,1502.0
20061.0,22,1611.0
20066.0,20,1588.0
20071.0,20,1444.0
20076.0,19,1446.0
20081.0,19,1347.0
20086.0,20,1164.0
20091.0,13,1200.0
20096.0,18,1235.0
20101.0,23,1339.0
20106.0,23,1356.0
20111.0,23,1275.0
20116.0,23,1306.0
20121.0,23,1420.0
20126.0,19,1450.0
20131.0,18,1411.0
20136.0,16,1320.0
20141.0,16,1183.0
20146.0,12,1124.0
20151.0,15,1180.0
20156.0,17,1185.0
20161.0,19,1153.0
20166.0,20,1197.0
20171.0,20,1300.0
20176.0,19,1356.0
20181.0,19,1358.0
20186.0,18,1311.0
20191.0,17,1013.0
20196.0,19,877.0
20201.0,13,931.0
20206.0,20,999.0
20211.0,20,1034.0
20216.0,19,1029.0
20221.0,17,979.0
20226.0,16,882.0
20231.0,16,954.0
20236.0,16,1033.0
20241.0,18,1068.0
20246.0,20,1065.0
20251.0,22,1033.0
20256.0,21,1029.0
20261.0,20,908.0
20266.0,22,784.0
20271.0,15,843.0
20276.0,16,861.0
20281.0,23,961.0
20286.0,27,1086.0
20291.0,28,1189.0
20296.0,31,1321.0
20301.0,36,1492.0
20306.0,35,1601.0
20311.0,32,1625.0
20316.0,26,1606.0
20321.0,25,1541.0
20326.0,17,1615.0
20331.0,17,1666.0
20336.0,22,1664.0
20341.0,24,1574.0
20346.0,20,1665.0
20351.0,23,1749.0
20356.0,21,1771.0
20361.0,21,1709.0
20366.0,20,1703.0
20371.0,20,1487.0
20376.0,14,1548.0
20381.0,13,1618.0
20386.0,19,1702.0
20391.0,23,1710.0
20396.0,24,1637.0
20401.0,24,1584.0
20406.0,20,1605.0
20411.0,20,1697.0
20416.0,23,1804.0
20421.0,22,1841.0
20426.0,24,1751.0
20431.0,21,1850.0
20436.0,21,1955.0
20441.0,23,2062.0
20446.0,27,2185.0
20451.0,32,2328.0
20456.0,36,2498.0
20461.0,38,2683.0
20466.0,36,2804.0
20471.0,31,2849.0
20476.0,27,2815.0
20481.0,24,2855.0
20486.0,19,2904.0
20491.0,22,3004.0
20496.0,18,2892.0
20501.0,19,2570.0
20506.0,18,2656.0
20511.0,20,2754.0
20516.0,23,2865.0
20521.0,29,3001.0
20526.0,33,3158.0
20531.0,34,3252.0
20536.0,31,3200.0
20541.0,25,3107.0
20546.0,20,2564.0
20551.0,14,2614.0
20556.0,12,2674.0
20561.0,19,2757.0
20566.0,26,2874.0
20571.0,27,2783.0
20576.0,27,2471.0
20581.0,26,2597.0
20586.0,24,2718.0
20591.0,22,2716.0
20596.0,25,2616.0
20601.0,22,2719.0
20606.0,25,2834.0
20611.0,22,2834.0
20616.0,20,2707.0
20621.0,18,2549.0
20626.0,19,2175.0
20631.0,14,2041.0
20636.0,14,2105.0
20641.0,17,1994.0
20646.0,18,1846.0
20651.0,17,1698.0
20656.0,19,1687.0
20661.0,16,1605.0
20666.0,19,1310.0
20671.0,17,1393.0
20676.0,22,1489.0
20681.0,23,1553.0
20686.0,27,1620.0
20691.0,33,1759.0
20696.0,37,1935.0
20701.0,35,2038.0
20706.0,31,2003.0
20711.0,27,2067.0
20716.0,23,2097.0
20721.0,22,2089.0
20726.0,23,2111.0
20731.0,23,2166.0
20736.0,20,2217.0
20741.0,17,2277.0
20746.0,19,2332.0
20751.0,19,2360.0
20756.0,19,2440.0
20761.0,19,2529.0
20766.0,21,2626.0
20771.0,26,2729.0
20776.0,27,2859.0
20781.0,28,2973.0
20786.0,27,2993.0
20791.0,26,3112.0
20796.0,24,3235.0
20801.0,22,3104.0
20806.0,22,2685.0
20811.0,22,2101.0
20816.0,20,2184.0
20821.0,21,2284.0
20826.0,23,2300.0
20831.0,21,2269.0
20836.0,19,2305.0
20841.0,21,2403.0
20846.0,20,2246.0
20851.0,22,1719.0
20856.0,23,1832.0
20861.0,23,1948.0
20866.0,20,1859.0
20871.0,20,1611.0
20876.0,16,1616.0
20881.0,16,1538.0
20886.0,15,1521.0
20891.0,17,1595.0
20896.0,20,1690.0
20901.0,21,1624.0
20906.0,20,1411.0
20911.0,23,1417.0
20916.0,21,1528.0
20921.0,19,1522.0
20926.0,21,1311.0
20931.0,18,1401.0
20936.0,20,1503.0
20941.0,22,1607.0
20946.0,22,1632.0
20951.0,23,1578.0
20956.0,23,1686.0
20961.0,23,1803.0
20966.0,24,1788.0
20971.0,23,1521.0
20976.0,25,1444.0
20981.0,22,1547.0
20986.0,22,1633.0
20991.0,22,1587.0
20996.0,21,1492.0
21001.0,22,1332.0
21006.0,18,1409.0
21011.0,18,1495.0
21016.0,22,1598.0
21021.0,25,1715.0
21026.0,27,1846.0
21031.0,33,2002.0
21036.0,35,2174.0
21041.0,38,2358.0
21046.0,38,2548.0
21051.0,38,2738.0
21056.0,35,2761.0
21061.0,30,2624.0
21066.0,29,2384.0
21071.0,22,2497.0
21076.0,23,2598.0
21081.0,25,2574.0
21086.0,22,2407.0
21091.0,21,2498.0
21096.0,21,2599.0
21101.0,23,2562.0
21106.0,24,2286.0
21111.0,22,2389.0
21116.0,22,2478.0
21121.0,22,2465.0
21126.0,22,2352.0
21131.0,20,2358.0
21136.0,21,2449.0
21141.0,21,2463.0
21146.0,21,2402.0
21151.0,18,2486.0
21156.0,22,2582.0
21161.0,22,2605.0
21166.0,20,2565.0
21171.0,22,2627.0
21176.0,20,2719.0
21181.0,21,2818.0
21186.0,20,2702.0
21191.0,19,2363.0
21196.0,23,2464.0
21201.0,23,2580.0
21206.0,22,2654.0
21211.0,21,2690.0
21216.0,22,2709.0
21221.0,19,2589.0
21226.0,19,2244.0
21231.0,16,2086.0
21236.0,18,2154.0
21241.0,22,2253.0
21246.0,22,2313.0
21251.0,23,2282.0
21256.0,24,2305.0
21261.0,18,2393.0
21266.0,21,2477.0
21271.0,24,2590.0
21276.0,26,2716.0
21281.0,32,2865.0
21286.0,36,3038.0
21291.0,38,3228.0
21296.0,35,3333.0
21301.0,31,3261.0
21306.0,25,3130.0
21311.0,19,2706.0
21316.0,16,2525.0
21321.0,15,2602.0
21326.0,16,2437.0
21331.0,21,2096.0
21336.0,21,1603.0
21341.0,20,1600.0
21346.0,20,1514.0
21351.0,13,1475.0
21356.0,15,1513.0
21361.0,19,1488.0
21366.0,22,1381.0
21371.0,21,1377.0
21376.0,21,1474.0
21381.0,19,1471.0
21386.0,19,1410.0
21391.0,16,1398.0
21396.0,16,1469.0
21401.0,19,1556.0
21406.0,21,1525.0
21411.0,22,1386.0
21416.0,22,1159.0
21421.0,19,1243.0
21426.0,19,1325.0
21431.0,19,1307.0
21436.0,18,1181.0
21441.0,19,1271.0
21446.0,20,1372.0
21451.0,23,1374.0
21456.0,22,1261.0
21461.0,21,1370.0
21466.0,23,1484.0
21471.0,22,1509.0
21476.0,20,1444.0
21481.0,21,1271.0
21486.0,22,1226.0
21491.0,20,1110.0
21496.0,17,1102.0
21501.0,20,1191.0
21506.0,16,1119.0
21511.0,13,977.0
21516.0,16,984.0
21521.0,21,1079.0
21526.0,19,1081.0
21531.0,21,994.0
21536.0,19,1081.0
21541.0,23,1190.0
21546.0,22,1217.0
21551.0,22,1166.0
21556.0,20,1189.0
21561.0,17,1150.0
21566.0,15,1226.0
21571.0,18,1308.0
21576.0,18,1304.0
21581.0,20,1229.0
21586.0,23,1100.0
21591.0,20,1187.0
21596.0,20,1278.0
21601.0,20,1301.0
21606.0,23,1271.0
21611.0,21,1368.0
21616.0,21,1475.0
21621.0,20,1481.0
21626.0,24,1410.0
21631.0,23,1442.0
21636.0,22,1332.0
21641.0,17,1400.0
21646.0,19,1475.0
21651.0,20,1482.0
21656.0,21,1327.0
21661.0,20,1290.0
21666.0,20,1224.0
21671.0,21,1215.0
21676.0,17,1274.0
21681.0,19,1335.0
21686.0,20,1310.0
21691.0,23,1067.0
21696.0,20,1162.0
21701.0,20,1258.0
21706.0,21,1305.0
21711.0,24,1336.0
21716.0,20,1395.0
21721.0,20,1485.0
21726.0,21,1583.0
21731.0,25,1699.0
21736.0,30,1838.0
21741.0,33,1990.0
21746.0,36,2159.0
21751.0,36,2285.0
21756.0,33,2297.0
21761.0,25,2424.0
21766.0,24,2542.0
21771.0,22,2601.0
21776.0,22,2602.0
21781.0,22,2566.0
21786.0,22,2588.0
21791.0,20,2623.0
21796.0,23,2719.0
21801.0,19,2619.0
21806.0,19,2307.0
21811.0,18,1858.0
21816.0,17,1932.0
21821.0,18,2018.0
21826.0,22,2122.0
21831.0,24,2165.0
21836.0,24,2152.0
21841.0,24,2101.0
21846.0,21,2199.0
21851.0,20,2299.0
21856.0,21,2361.0
21861.0,20,2388.0
21866.0,19,2474.0
21871.0,23,2580.0
21876.0,22,2466.0
21881.0,23,1914.0
21886.0,21,1601.0
21891.0,20,1228.0
21896.0,17,1296.0
21901.0,18,1378.0
21906.0,20,1397.0
21911.0,20,1355.0
21916.0,20,1064.0
21921.0,16,1131.0
21926.0,20,1207.0
21931.0,21,1162.0
21936.0,18,1083.0
21941.0,22,946.0
21946.0,19,1036.0
21951.0,18,1122.0
21956.0,22,1225.0
21961.0,23,1240.0
21966.0,23,1099.0
21971.0,25,1091.0
21976.0,23,1082.0
21981.0,17,1088.0
21986.0,19,1164.0
21991.0,20,1145.0
21996.0,20,984.0
22001.0,16,1055.0
22006.0,21,1145.0
22011.0,19,1176.0
22016.0,24,1162.0
22021.0,18,1191.0
22026.0,21,1288.0
22031.0,20,1281.0
22036.0,23,1204.0
22041.0,20,1210.0
22046.0,21,1314.0
22051.0,20,1290.0
22056.0,18,1218.0
22061.0,18,1231.0
22066.0,20,1324.0
22071.0,20,1321.0
22076.0,19,1230.0
22081.0,19,1318.0
22086.0,22,1424.0
22091.0,25,1545.0
22096.0,26,1581.0
22101.0,25,1530.0
22106.0,27,1416.0
22111.0,21,1520.0
22116.0,22,1608.0
22121.0,21,1590.0
22126.0,21,1493.0
22131.0,18,1392.0
22136.0,18,1311.0
22141.0,19,1189.0
22146.0,18,1192.0
22151.0,16,1209.0
22156.0,18,1221.0
22161.0,22,1316.0
22166.0,23,1319.0
22171.0,25,1223.0
22176.0,24,1337.0
22181.0,25,1459.0
22186.0,22,1455.0
22191.0,21,1357.0
22196.0,19,1303.0
22201.0,16,1270.0
22206.0,16,1345.0
22211.0,17,1426.0
22216.0,16,1443.0
22221.0,19,1379.0
22226.0,20,1315.0
22231.0,17,1393.0
22236.0,21,1482.0
22241.0,23,1464.0
22246.0,19,1314.0
22251.0,19,1278.0
22256.0,21,1380.0
22261.0,22,1419.0
22266.0,25,1400.0
22271.0,19,1488.0
22276.0,23,1571.0
22281.0,25,1513.0
22286.0,25,1438.0
22291.0,24,1547.0
22296.0,24,1668.0
22301.0,22,1686.0
22306.0,24,1614.0
22311.0,22,1631.0
22316.0,21,1741.0
22321.0,19,1669.0
22326.0,17,1538.0
22331.0,20,1342.0
22336.0,18,1337.0
22341.0,16,1246.0
22346.0,19,1203.0
22351.0,14,1191.0
22356.0,16,1219.0
22361.0,18,1306.0
22366.0,23,1410.0
22371.0,28,1538.0
22376.0,35,1698.0
22381.0,38,1880.0
22386.0,35,1965.0
22391.0,31,1906.0
22396.0,28,1829.0
22401.0,24,1815.0
22406.0,21,1656.0
22411.0,16,1714.0
22416.0,18,1748.0
22421.0,21,1841.0
22426.0,28,1967.0
22431.0,33,2121.0
22436.0,35,2196.0
22441.0,32,2192.0
22446.0,29,2154.0
22451.0,22,2257.0
22456.0,24,2364.0
22461.0,23,2324.0
22466.0,17,2111.0
22471.0,19,1756.0
22476.0,18,1833.0
22481.0,19,1921.0
22486.0,19,1869.0
22491.0,18,1724.0
22496.0,14,1704.0
22501.0,12,1583.0
22506.0,16,1379.0
22511.0,15,1298.0
22516.0,15,1293.0
22521.0,18,1377.0
22526.0,21,1478.0
22531.0,22,1439.0
22536.0,21,1290.0
22541.0,20,1267.0
22546.0,21,1368.0
22551.0,23,1476.0
22556.0,29,1603.0
22561.0,32,1758.0
22566.0,35,1912.0
22571.0,38,2092.0
22576.0,35,2121.0
22581.0,32,2041.0
22586.0,26,1986.0
22591.0,21,1723.0
22596.0,14,1784.0
22601.0,15,1835.0
22606.0,17,1833.0
22611.0,19,1779.0
22616.0,18,1686.0
22621.0,17,1485.0
22626.0,19,1309.0
22631.0,19,1254.0
22636.0,17,1220.0
22641.0,19,1255.0
22646.0,20,1268.0
22651.0,19,1217.0
22656.0,18,1176.0
22661.0,16,1232.0
22666.0,19,1322.0
22671.0,23,1428.0
22676.0,24,1409.0
22681.0,24,1142.0
22686.0,21,1242.0
22691.0,18,1334.0
22696.0,23,1439.0
22701.0,23,1501.0
22706.0,22,1514.0
22711.0,24,1516.0
22716.0,20,1554.0
22721.0,18,1549.0
22726.0,18,1494.0
22731.0,12,1305.0
22736.0,8,1191.0
22741.0,13,1215.0
22746.0,19,1300.0
22751.0,25,1415.0
22756.0,30,1554.0
22761.0,33,1711.0
22766.0,38,1892.0
22771.0,35,1921.0
22776.0,31,1778.0
22781.0,29,1502.0
22786.0,23,1536.0
22791.0,17,1452.0
22796.0,15,1404.0
22801.0,13,1448.0
22806.0,17,1441.0
22811.0,19,1318.0
22816.0,20,1406.0
22821.0,22,1510.0
22826.0,22,1470.0
22831.0,21,1393.0
22836.0,17,1361.0
22841.0,15,1277.0
22846.0,15,1144.0
22851.0,12,1115.0
22856.0,13,1022.0
22861.0,13,1055.0
22866.0,16,1129.0
22871.0,19,1138.0
22876.0,20,1094.0
22881.0,23,1198.0
22886.0,23,1314.0
22891.0,21,1383.0
22896.0,20,1370.0
22901.0,20,1403.0
22906.0,16,1433.0
22911.0,19,1517.0
22916.0,22,1496.0
22921.0,19,1345.0
22926.0,15,1266.0
22931.0,12,1254.0
22936.0,14,1293.0
22941.0,16,1357.0
22946.0,19,1312.0
22951.0,22,1153.0
22956.0,20,1116.0
22961.0,22,1226.0
22966.0,19,1180.0
22971.0,18,1072.0
22976.0,16,1012.0
22981.0,16,957.0
22986.0,14,1015.0
22991.0,17,1090.0
22996.0,18,1092.0
23001.0,20,1023.0
23006.0,23,1119.0
23011.0,24,1241.0
23016.0,23,1265.0
23021.0,24,1136.0
23026.0,23,1112.0
23031.0,21,984.0
23036.0,20,955.0
23041.0,19,924.0
23046.0,19,894.0
23051.0,11,902.0
23056.0,14,895.0
23061.0,20,969.0
23066.0,25,1084.0
23071.0,28,1141.0
23076.0,27,1158.0
23081.0,25,1280.0
23086.0,26,1408.0
23091.0,24,1431.0
23096.0,22,1350.0
23101.0,21,1380.0
23106.0,19,1369.0
23111.0,17,1435.0
23116.0,18,1516.0
23121.0,19,1498.0
23126.0,20,1386.0
23131.0,19,1419.0
23136.0,19,1365.0
23141.0,16,1375.0
23146.0,17,1458.0
23151.0,18,1491.0
23156.0,19,1484.0
23161.0,20,1439.0
23166.0,21,1455.0
23171.0,17,1497.0
23176.0,19,1574.0
23181.0,20,1529.0
23186.0,19,1352.0
23191.0,20,1316.0
23196.0,19,1413.0
23201.0,23,1520.0
23206.0,23,1565.0
23211.0,23,1568.0
23216.0,24,1559.0
23221.0,23,1592.0
23226.0,16,1670.0
23231.0,20,1744.0
23236.0,24,1855.0
23241.0,22,1800.0
23246.0,25,1598.0
23251.0,23,1560.0
23256.0,22,1669.0
23261.0,20,1717.0
23266.0,22,1704.0
23271.0,24,1659.0
23276.0,21,1761.0
23281.0,19,1829.0
23286.0,21,1752.0
23291.0,20,1521.0
23296.0,19,1598.0
23301.0,23,1702.0
23306.0,24,1740.0
23311.0,22,1640.0
23316.0,24,1651.0
23321.0,22,1610.0
23326.0,20,1635.0
23331.0,18,1666.0
23336.0,17,1750.0
23341.0,21,1809.0
23346.0,21,1860.0
23351.0,17,1720.0
23356.0,17,1434.0
23361.0,12,1480.0
23366.0,15,1505.0
23371.0,18,1554.0
23376.0,23,1602.0
23381.0,21,1680.0
